"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2019_14_TEN_OAK",14,2019,"LV","TEN",-21,9.12,5.14,9.75,4.08,4.86,2.8,258,0,2,5,7.17,"TEN"
"2019_14_WAS_GB",14,2019,"GB","WAS",5,5.42,9.18,5.8,7.57,6.33,7.44,167,0,4,4,5.22,"GB"
"2019_15_ATL_SF",15,2019,"SF","ATL",-7,9.62,3.91,9.25,6.69,2.6,2.22,193,0,1,4,5.51,"ATL"
"2019_15_BUF_PIT",15,2019,"PIT","BUF",-7,4.06,7,4.2,15,1,5,178,4,4,5,4.24,"BUF"
"2019_15_CHI_GB",15,2019,"GB","CHI",8,5.93,7.18,5.12,4.33,3,5.67,192,0,1,7,5.65,"GB"
"2019_15_CLE_ARI",15,2019,"ARI","CLE",14,10.82,4.5,13.75,10.62,6,5.32,219,1,0,2,8.76,"ARI"
"2019_15_DEN_KC",15,2019,"KC","DEN",20,8.1,10.62,11.12,3,4.33,4,329,1,3,2,8.44,"KC"
"2019_15_HOU_TEN",15,2019,"TEN","HOU",-3,6.75,7.85,9.86,5.56,7.58,3.83,269,1,2,3,7.08,"HOU"
"2019_15_IND_NO",15,2019,"NO","IND",27,6,13.7,11.56,3.41,4.77,0,307,0,0,2,10.23,"NO"
"2019_15_JAX_OAK",15,2019,"LV","JAX",-4,7.57,3.73,10.91,3.27,4.8,4.43,236,0,4,4,5.9,"JAX"
"2019_15_LA_DAL",15,2019,"DAL","LA",23,12.5,7.91,6.25,7.56,5.82,4,212,0,0,2,9.22,"DAL"
"2019_15_MIA_NYG",15,2019,"NYG","MIA",16,8.15,12.4,10.55,2.56,5.05,3.8,274,3,1,5,9.13,"NYG"
"2019_15_MIN_LAC",15,2019,"LAC","MIN",-29,10,5.38,7.7,0.83,3.8,6.33,283,3,3,1,6.74,"MIN"
"2019_15_NE_CIN",15,2019,"CIN","NE",-21,5.82,2.94,10,5,6.14,3.8,151,4,0,3,4.87,"NE"
"2019_15_NYJ_BAL",15,2019,"BAL","NYJ",21,8.4,8.33,9.5,6.25,7.71,3,212,0,1,4,8.48,"BAL"
"2019_15_PHI_WAS",15,2019,"WAS","PHI",-10,8.91,5.57,12.4,4,5.08,3.8,251,0,1,4,8.66,"PHI"
"2019_15_SEA_CAR",15,2019,"CAR","SEA",-6,7.95,4.14,8.57,4,3.8,7.5,269,3,1,4,6.4,"SEA"
"2019_15_TB_DET",15,2019,"DET","TB",-21,3.19,9.05,4,4.78,-0.5,0.8,250,2,2,5,5.56,"TB"
"2019_16_ARI_SEA",16,2019,"SEA","ARI",-14,2.42,5.2,15.5,6.71,4.22,1.5,133,0,5,7,3.69,"ARI"
"2019_16_BAL_CLE",16,2019,"CLE","BAL",-16,5.08,5.22,12.33,3.7,2.62,0,184,1,1,5,5.26,"BAL"
"2019_16_BUF_NE",16,2019,"NE","BUF",7,5.8,10.6,16.33,3.67,2.62,6.15,273,0,0,2,8.03,"NE"
"2019_16_CAR_IND",16,2019,"IND","CAR",32,5.18,1.62,6.12,5.27,7.43,10,106,0,3,3,3.53,"IND"
"2019_16_CIN_MIA",16,2019,"MIA","CIN",3,7.15,4.81,10.83,5.4,3.59,1.75,406,1,2,6,7.52,"MIA"
"2019_16_DAL_PHI",16,2019,"PHI","DAL",8,4.57,9.36,12.25,3,2.5,5.19,313,0,1,4,7.63,"PHI"
"2019_16_DET_DEN",16,2019,"DEN","DET",10,6.21,4.15,8.14,5.4,2.1,7.09,198,0,0,4,5.82,"DEN"
"2019_16_GB_MIN",16,2019,"MIN","GB",-13,3.1,2.92,5.89,3,2.75,5,82,1,5,8,2.22,"GB"
"2019_16_HOU_TB",16,2019,"TB","HOU",-3,8.1,5.11,8.11,8.83,1.67,4,329,4,3,2,6.45,"HOU"
"2019_16_JAX_ATL",16,2019,"ATL","JAX",12,11.24,5.36,7.3,5,6.64,0,383,2,1,3,8.33,"ATL"
"2019_16_KC_CHI",16,2019,"CHI","KC",-23,3.2,4.44,6.07,6,3.92,0,133,0,3,3,3.69,"KC"
"2019_16_LA_SF",16,2019,"SF","LA",3,11.33,6.33,14.17,6.56,7,3.25,215,2,6,5,6.52,"SF"
"2019_16_NO_TEN",16,2019,"TEN","NO",-10,12.86,6.92,12.38,7.45,4.3,4.8,248,0,5,7,7.75,"NO"
"2019_16_NYG_WAS",16,2019,"WAS","NYG",-6,5.14,8.5,10.67,4.43,3.75,0.57,281,0,3,5,6.85,"NYG"
"2019_16_OAK_LAC",16,2019,"LAC","LV",-7,8.46,7.12,5.33,1.33,1.83,0.33,265,0,1,6,6.62,"LV"
"2019_16_PIT_NYJ",16,2019,"NYJ","PIT",6,8.5,6.42,6.33,0.62,4,3.62,174,0,2,6,6.21,"NYJ"
"2019_17_ARI_LA",17,2019,"LA","ARI",7,10.47,3.71,7.09,2.38,4.38,3.75,311,0,1,4,6.76,"LA"
"2019_17_ATL_TB",17,2019,"TB","ATL",-6,7.18,8.11,12.25,5.17,8.44,4.83,193,2,1,3,7.72,"ATL"
"2019_17_CHI_MIN",17,2019,"MIN","CHI",-2,8.11,3.38,6.5,7.15,9.88,0.5,126,2,0,1,6,"CHI"
"2019_17_CLE_CIN",17,2019,"CIN","CLE",10,11.6,1.67,10.18,6.69,3.54,5.67,182,1,1,3,6.28,"CIN"
"2019_17_GB_DET",17,2019,"DET","GB",-3,3.7,3.46,8.43,6.29,7.14,7,134,1,1,7,4.32,"GB"
"2019_17_IND_JAX",17,2019,"JAX","IND",18,5.85,7.91,11.25,5.43,1.5,2.6,288,1,3,2,6.7,"JAX"
"2019_17_LAC_KC",17,2019,"KC","LAC",10,5.33,5.94,15.67,30.67,4.82,2.71,174,1,0,2,6.96,"KC"
"2019_17_MIA_NE",17,2019,"NE","MIA",-3,7.42,7.11,8.5,5.69,6.29,2.43,217,1,1,4,7.23,"MIA"
"2019_17_NO_CAR",17,2019,"CAR","NO",-32,7.27,4.8,6.14,1.5,2.33,3.6,288,2,2,7,5.65,"NO"
"2019_17_NYJ_BUF",17,2019,"BUF","NYJ",-7,4.33,6.18,8,3,4.6,3,236,2,1,6,5.9,"NYJ"
"2019_17_OAK_DEN",17,2019,"DEN","LV",1,8.2,2.33,8.22,5.8,2.71,1.77,168,0,2,5,5.6,"DEN"
"2019_17_PHI_NYG",17,2019,"NYG","PHI",-17,5.53,5.5,8.12,-0.33,10.82,0.67,275,1,4,6,5.39,"PHI"
"2019_17_PIT_BAL",17,2019,"BAL","PIT",18,2.83,2.8,6.5,3,5.89,4.67,81,1,3,3,3.38,"BAL"
"2019_17_SF_SEA",17,2019,"SEA","SF",-5,6.33,4.75,6.89,4.84,3.33,1.5,223,0,1,3,5.58,"SF"
"2019_17_TEN_HOU",17,2019,"HOU","TEN",-21,6.27,6.09,7.33,7,3,5,192,1,4,5,4.8,"TEN"
"2019_17_WAS_DAL",17,2019,"DAL","WAS",31,12.31,4,10.33,6.5,6.53,5.83,294,0,3,2,8.17,"DAL"
"2019_18_BUF_HOU",18,2019,"HOU","BUF",3,10.64,9.27,9.33,5.21,5.12,3.11,221,0,7,5,6.7,"HOU"
"2019_18_MIN_NO",18,2019,"NO","MIN",-6,8.14,6.2,10.2,6.67,4.62,0,227,1,3,5,6.14,"MIN"
"2019_18_SEA_PHI",18,2019,"PHI","SEA",-8,5.67,8.29,5.67,5,5.83,3.8,162,0,7,3,4.63,"SEA"
"2019_18_TEN_NE",18,2019,"NE","TEN",-7,7.05,2.2,6.57,5.6,4.88,0.75,209,1,0,5,5.65,"TEN"
"2019_19_HOU_KC",19,2019,"KC","HOU",20,10.7,9.14,4.33,4.83,9.11,3.33,316,0,1,3,8.78,"KC"
"2019_19_MIN_SF",19,2019,"SF","MIN",17,13.5,2.86,7.12,4.5,4.07,4.1,122,1,2,4,5.81,"SF"
"2019_19_SEA_GB",19,2019,"GB","SEA",5,7.75,8.1,11.11,4.76,3.14,2.67,235,0,2,4,8.1,"GB"
"2019_19_TEN_BAL",19,2019,"BAL","TEN",-16,2.64,8.41,6.43,7.7,5.64,5.8,345,2,4,1,5.48,"TEN"
"2019_20_GB_SF",20,2019,"SF","GB",17,9.25,5,15,6.72,10,5.22,69,0,1,2,7.67,"SF"
"2019_20_TEN_KC",20,2019,"KC","TEN",11,7.58,6.11,21.75,6.56,4,1.33,292,0,2,3,7.89,"KC"
"2019_21_SF_KC",21,2019,"KC","SF",11,10.14,5.16,5.11,9.14,3.82,4.75,268,2,4,2,5.83,"KC"
"2020_01_ARI_SF",1,2020,"SF","ARI",-4,3.42,6,17.5,3.3,6.12,5.86,243,0,3,4,6.75,"ARI"
"2020_01_CHI_DET",1,2020,"DET","CHI",-4,6,4.08,11.85,5.83,3.83,4.09,288,1,1,4,6.86,"CHI"
"2020_01_CLE_BAL",1,2020,"BAL","CLE",32,14,9.5,10,3.29,5.58,-0.33,270,0,2,3,9.64,"BAL"
"2020_01_DAL_LA",1,2020,"LA","DAL",3,11.71,5.36,12,4.33,4.06,3.3,269,1,1,3,8.41,"LA"
"2020_01_GB_MIN",1,2020,"MIN","GB",-9,12.12,8.44,10.75,5.8,5.56,6.88,248,1,2,2,9.19,"GB"
"2020_01_HOU_KC",1,2020,"KC","HOU",14,5.5,6.38,10.2,6.3,3.8,6.75,203,0,1,3,6.15,"KC"
"2020_01_IND_JAX",1,2020,"JAX","IND",7,5.75,10,8,5.83,5.11,1.86,150,0,4,3,6.25,"JAX"
"2020_01_LAC_CIN",1,2020,"CIN","LAC",-3,8,3.76,8.29,1.5,5.11,5,173,1,3,6,4.55,"LAC"
"2020_01_LV_CAR",1,2020,"CAR","LV",-4,6.64,10.08,6.88,3.5,4.69,4.15,261,0,1,2,7.25,"LV"
"2020_01_MIA_NE",1,2020,"NE","MIA",10,8.56,6,9.6,5.65,7.11,3.87,140,0,2,3,6.67,"NE"
"2020_01_NYJ_BUF",1,2020,"BUF","NYJ",10,5.55,9.35,4.67,2.67,4.8,2.5,306,0,3,1,6.24,"BUF"
"2020_01_PHI_WAS",1,2020,"WAS","PHI",10,4.2,5.92,7.22,3.85,1.93,1.4,159,0,3,7,4.68,"WAS"
"2020_01_PIT_NYG",1,2020,"NYG","PIT",-10,4.06,6.92,10.08,0.75,1.4,2.6,262,2,3,5,5.82,"PIT"
"2020_01_SEA_ATL",1,2020,"ATL","SEA",-13,9.87,8.5,4.82,2.42,4.78,0,434,1,2,2,7.61,"SEA"
"2020_01_TB_NO",1,2020,"NO","TB",11,7.23,6.85,3,0.67,3.57,0,189,0,1,6,5.91,"NO"
"2020_01_TEN_DEN",1,2020,"DEN","TEN",-2,2.88,7.06,8.89,1.33,8.86,3.88,216,0,0,5,6.55,"TEN"
"2020_02_ATL_DAL",2,2020,"DAL","ATL",1,11.6,6.1,12,4.33,3.57,3.89,445,0,1,1,9.08,"DAL"
"2020_02_BAL_HOU",2,2020,"HOU","BAL",-17,5.92,8.92,9.11,4.25,1.4,2.5,253,1,4,3,6.49,"BAL"
"2020_02_BUF_MIA",2,2020,"MIA","BUF",-3,4.12,5.5,10.89,3.57,4.58,6.33,313,0,3,5,6.26,"BUF"
"2020_02_CAR_TB",2,2020,"TB","CAR",14,6.17,2.13,13.88,1.71,3.2,19.5,217,1,0,4,6.2,"TB"
"2020_02_CIN_CLE",2,2020,"CLE","CIN",5,11.33,7,10.8,8.42,7.12,0.6,219,1,0,1,9.52,"CLE"
"2020_02_DEN_PIT",2,2020,"PIT","DEN",5,11.79,5.45,5.38,1,8.44,4.57,301,1,1,5,7.17,"PIT"
"2020_02_DET_GB",2,2020,"GB","DET",21,3,9.22,12.5,6.09,6.06,18,229,0,1,3,7.39,"GB"
"2020_02_JAX_TEN",2,2020,"TEN","JAX",3,12.4,6.86,9.57,2.62,5,5.33,231,0,1,3,9.24,"TEN"
"2020_02_KC_LAC",2,2020,"LAC","KC",-3,9.67,8.15,11.8,4.87,4,3.67,296,1,2,3,8.71,"KC"
"2020_02_LA_PHI",2,2020,"PHI","LA",-18,7,4.56,5.33,4,4.27,5.56,242,2,0,2,5.63,"LA"
"2020_02_MIN_IND",2,2020,"IND","MIN",17,7.57,8.4,9.62,2.53,6.17,3.9,203,1,2,2,7.52,"IND"
"2020_02_NE_SEA",2,2020,"SEA","NE",5,9.6,13.25,7.6,4.58,6.38,3.2,275,1,2,4,9.17,"SEA"
"2020_02_NO_LV",2,2020,"LV","NO",10,5.87,6.47,12.38,2,4.89,0,261,0,3,2,6.37,"LV"
"2020_02_NYG_CHI",2,2020,"CHI","NYG",4,5.44,7.11,7.7,3.92,4.42,0,169,2,4,3,5.28,"CHI"
"2020_02_SF_NYJ",2,2020,"NYJ","SF",-18,8,3.29,2.5,5.11,3.44,2.8,173,0,1,5,5.24,"SF"
"2020_02_WAS_ARI",2,2020,"ARI","WAS",15,7.78,9.08,4,5.6,6.29,4.4,278,1,3,4,6.78,"ARI"
"2020_03_CAR_LAC",3,2020,"LAC","CAR",-5,6.63,6.35,8.56,5,5.36,6.5,319,1,2,3,6.25,"CAR"
"2020_03_CHI_ATL",3,2020,"ATL","CHI",-4,4.67,12.08,2.09,9,2.55,0,227,1,2,6,5.68,"CHI"
"2020_03_CIN_PHI",3,2020,"PHI","CIN",0,2.73,5.63,5.92,5.29,6.42,3.81,206,2,3,6,4.12,"CIN"
"2020_03_DAL_SEA",3,2020,"SEA","DAL",7,4.38,5.13,18,6.78,3.5,3.75,297,0,4,7,6.6,"SEA"
"2020_03_DET_ARI",3,2020,"ARI","DET",-3,11.27,4.71,5.83,4.17,6.71,2.64,268,3,1,2,7.44,"DET"
"2020_03_GB_NO",3,2020,"NO","GB",-7,11.92,4.69,8.4,8.6,4.22,-2,275,0,2,3,7.43,"GB"
"2020_03_HOU_PIT",3,2020,"PIT","HOU",7,8.57,2.67,7.15,7.38,4.62,2.25,220,0,2,4,5.64,"PIT"
"2020_03_KC_BAL",3,2020,"BAL","KC",-14,3.6,1.71,4.19,9,7,6,70,0,4,3,2.19,"KC"
"2020_03_LA_BUF",3,2020,"BUF","LA",3,9.73,5.09,15.57,7.64,1.2,2.2,274,1,4,2,7.41,"BUF"
"2020_03_LV_NE",3,2020,"NE","LV",16,7.57,6.33,-0.2,9.67,6.71,2.33,156,1,2,2,5.2,"NE"
"2020_03_MIA_JAX",3,2020,"JAX","MIA",-18,5.7,3.44,10,7.6,1.25,3.62,246,1,4,3,5.35,"MIA"
"2020_03_NYJ_IND",3,2020,"IND","NYJ",29,9.56,5.7,15.17,3.78,1.8,6.7,234,0,0,4,9.36,"IND"
"2020_03_SF_NYG",3,2020,"NYG","SF",-27,2.89,7.31,5.8,8.67,4.17,3,165,1,2,1,4.85,"SF"
"2020_03_TB_DEN",3,2020,"DEN","TB",-18,4.58,3.5,10.73,2.6,3.57,2,184,2,6,5,4.09,"TB"
"2020_03_TEN_MIN",3,2020,"MIN","TEN",-1,8.89,10.93,4.5,7.62,6.92,6.17,238,2,2,3,7.93,"TEN"
"2020_03_WAS_CLE",3,2020,"CLE","WAS",14,6.12,6.7,8,4.35,4.42,0,142,0,2,5,5.68,"CLE"
"2020_04_ARI_CAR",4,2020,"CAR","ARI",10,10.33,5.39,6,4.38,6.88,5.06,276,1,0,1,7.46,"CAR"
"2020_04_ATL_GB",4,2020,"GB","ATL",14,8.82,8.27,15.14,3.12,3.38,4.11,315,0,1,2,9.26,"GB"
"2020_04_BAL_WAS",4,2020,"WAS","BAL",-14,10.15,3.18,8.53,3.43,3.82,0.75,274,0,3,5,5.71,"BAL"
"2020_04_BUF_LV",4,2020,"LV","BUF",-7,7.46,6.72,7.75,5.25,2.43,10,297,0,2,1,6.6,"BUF"
"2020_04_CLE_DAL",4,2020,"DAL","CLE",-11,8.61,7.11,10.35,3.57,9,4.12,483,1,3,3,7.79,"CLE"
"2020_04_DEN_NYJ",4,2020,"NYJ","DEN",-9,6.23,5.12,4.5,3.4,7.4,4.22,192,0,6,3,3.76,"DEN"
"2020_04_IND_CHI",4,2020,"CHI","IND",-8,6.21,4.8,6.33,2.22,1.5,0,241,1,1,7,5.6,"IND"
"2020_04_JAX_CIN",4,2020,"CIN","JAX",8,5.1,7.06,14.33,6.91,9.29,4.71,300,1,1,1,8.11,"CIN"
"2020_04_LAC_TB",4,2020,"TB","LAC",7,5.78,11.72,5.4,4.43,5.8,4.14,369,1,0,3,8.02,"TB"
"2020_04_MIN_HOU",4,2020,"HOU","MIN",-8,6.69,8.43,15.83,5.44,2.29,3.44,290,0,3,4,8.06,"MIN"
"2020_04_NE_KC",4,2020,"KC","NE",16,6.23,12.55,3.4,7.88,3,2.29,229,0,1,4,7.63,"KC"
"2020_04_NO_DET",4,2020,"DET","NO",-6,4.8,8.54,5.88,4,4.17,4.14,193,1,3,4,5.51,"NO"
"2020_04_NYG_LA",4,2020,"LA","NYG",8,5.17,2.7,11.1,2.8,4,0.5,182,0,2,5,5.35,"LA"
"2020_04_PHI_SF",4,2020,"SF","PHI",-5,6.26,7.07,10.91,5.29,7.62,3.6,301,2,5,4,6.02,"PHI"
"2020_04_SEA_MIA",4,2020,"MIA","SEA",-8,9,3.5,8.85,2.67,4.85,5.33,314,2,1,1,6.68,"SEA"
"2020_05_ARI_NYJ",5,2020,"NYJ","ARI",-20,4.6,5.88,7.86,4,5.88,3.5,162,0,3,6,4.5,"ARI"
"2020_05_BUF_TEN",5,2020,"TEN","BUF",26,6.18,5.5,12.2,2.62,5.06,3.38,195,0,0,3,6.96,"TEN"
"2020_05_CAR_ATL",5,2020,"ATL","CAR",-7,6.54,7.64,3.78,9.8,5.17,7,207,1,2,3,5.45,"CAR"
"2020_05_CIN_BAL",5,2020,"BAL","CIN",24,4.4,5.86,4.22,8.75,2.5,7,171,1,1,4,4.5,"BAL"
"2020_05_IND_CLE",5,2020,"CLE","IND",9,7.8,7.9,3.62,4.14,3.08,0,261,2,1,2,6.69,"CLE"
"2020_05_JAX_HOU",5,2020,"HOU","JAX",16,11.27,11.33,6.75,5.8,8.67,2.75,357,2,1,1,9.92,"HOU"
"2020_05_LAC_NO",5,2020,"NO","LAC",3,6.47,5.57,9.25,3.08,4.75,1,313,1,2,6,6.26,"NO"
"2020_05_LA_WAS",5,2020,"WAS","LA",-20,2.88,4.62,3.11,4.33,2.57,1.75,70,0,8,10,1.84,"LA"
"2020_05_LV_KC",5,2020,"KC","LV",-8,9.18,7.56,6.3,3.11,5.75,2,335,1,3,5,7.13,"LV"
"2020_05_MIA_SF",5,2020,"SF","MIA",-26,3.94,7,4.22,8.12,6.6,5.5,128,2,5,3,3.2,"MIA"
"2020_05_MIN_SEA",5,2020,"SEA","MIN",1,6.07,7.5,7.2,4.25,10.5,7.33,190,1,4,5,5.14,"SEA"
"2020_05_NYG_DAL",5,2020,"DAL","NYG",3,3.3,9.19,15.43,4.2,5.36,3.57,276,1,2,2,7.89,"DAL"
"2020_05_PHI_PIT",5,2020,"PIT","PHI",9,7.25,5.22,8.08,1.07,8.55,5.8,231,0,1,2,6.6,"PIT"
"2020_05_TB_CHI",5,2020,"CHI","TB",1,7.93,4.29,5.36,2.6,2.88,0,208,1,3,5,4.62,"CHI"
"2020_06_ARI_DAL",6,2020,"DAL","ARI",-28,4.14,5.23,6.14,3.14,4,4.14,247,2,3,3,4.33,"ARI"
"2020_06_ATL_MIN",6,2020,"MIN","ATL",-17,11.33,11.73,3.44,4.75,2,1,337,3,1,4,8.64,"ATL"
"2020_06_BAL_PHI",6,2020,"PHI","BAL",-2,8,4.68,4.5,14.83,13.71,1.8,174,0,6,6,3.62,"BAL"
"2020_06_CHI_CAR",6,2020,"CAR","CHI",-7,10,3.11,7,4.4,3.33,3.69,191,2,4,1,5.79,"CHI"
"2020_06_CIN_IND",6,2020,"IND","CIN",4,7.38,10.67,7,6,3,4,371,1,1,3,8.24,"IND"
"2020_06_CLE_PIT",6,2020,"PIT","CLE",31,10.1,7.4,3.75,5.36,3.08,3,148,0,2,5,5.92,"PIT"
"2020_06_DEN_NE",6,2020,"NE","DEN",-6,7.12,5.8,8.67,2.75,3.29,7,171,2,4,3,5.52,"DEN"
"2020_06_DET_JAX",6,2020,"JAX","DET",-18,2.76,8.83,4.11,5.25,0.6,3.5,231,1,1,2,5.02,"DET"
"2020_06_GB_TB",6,2020,"TB","GB",28,3.61,12.62,0,1.67,5,5.15,166,0,0,5,5.93,"TB"
"2020_06_HOU_TEN",6,2020,"TEN","HOU",6,7.61,9.09,10.75,6.09,19,8.2,346,1,2,1,7.86,"TEN"
"2020_06_KC_BUF",6,2020,"BUF","KC",-9,3,5.75,6.8,3.55,4.67,1,122,1,0,4,4.52,"KC"
"2020_06_LA_SF",6,2020,"SF","LA",8,4.14,5.5,17.22,2.67,4.08,3.9,268,0,0,5,8.12,"SF"
"2020_06_NYJ_MIA",6,2020,"MIA","NYJ",24,5.42,7.22,8.75,5,3.91,4.5,192,2,2,7,6.19,"MIA"
"2020_06_WAS_NYG",6,2020,"NYG","WAS",1,6.71,5.71,5,10.5,2.36,5,108,1,1,2,5.4,"NYG"
"2020_07_BUF_NYJ",7,2020,"NYJ","BUF",-8,7.62,2.7,6.4,4.88,4.25,4.5,91,2,6,4,3.14,"BUF"
"2020_07_CAR_NO",7,2020,"NO","CAR",3,10.5,7.69,7.21,5.55,4.59,0,277,0,1,0,7.49,"NO"
"2020_07_CHI_LA",7,2020,"LA","CHI",14,4.79,8.27,7.75,5.54,6.12,3.73,211,0,1,5,6.21,"LA"
"2020_07_CLE_CIN",7,2020,"CIN","CLE",-3,11.07,8.45,6.69,3.5,1.75,4.7,387,1,4,0,7.44,"CLE"
"2020_07_DAL_WAS",7,2020,"WAS","DAL",22,9.29,5.8,6,5.08,6.3,-1,189,0,2,2,6.75,"WAS"
"2020_07_DET_ATL",7,2020,"ATL","DET",-1,9,7.64,6.9,2.56,2.5,0,324,0,2,4,7.2,"DET"
"2020_07_GB_HOU",7,2020,"HOU","GB",-15,8.15,8,7.67,2.82,3.83,5,286,0,3,4,6.81,"GB"
"2020_07_JAX_LAC",7,2020,"LAC","JAX",10,6.24,9.94,8.5,4.55,4.45,6.5,349,0,1,3,7.76,"LAC"
"2020_07_KC_DEN",7,2020,"DEN","KC",-27,3.22,7.04,8.75,3,7.45,1,234,2,3,3,5.44,"KC"
"2020_07_NYG_PHI",7,2020,"PHI","NYG",1,6.5,10.64,4.2,3,4,5,346,1,3,5,7.36,"PHI"
"2020_07_PIT_TEN",7,2020,"TEN","PIT",-3,6.6,3.56,15.38,5.14,3.75,2,210,0,2,4,6.36,"PIT"
"2020_07_SEA_ARI",7,2020,"ARI","SEA",3,8.79,5.77,9.83,3.75,5.5,5.33,360,1,0,2,8.18,"ARI"
"2020_07_SF_NE",7,2020,"NE","SF",-27,7.91,4.88,6,3.8,4,4.78,147,4,2,2,5.44,"SF"
"2020_07_TB_LV",7,2020,"LV","TB",-25,10,5.1,8.2,3.1,3.21,0,271,1,3,3,6.95,"TB"
"2020_08_ATL_CAR",8,2020,"CAR","ATL",-8,8.54,6.67,1.6,6.75,7,6,157,1,3,2,5.23,"ATL"
"2020_08_DAL_PHI",8,2020,"PHI","DAL",14,6.87,2.3,2,4.36,6.12,3.83,105,2,4,2,3.18,"PHI"
"2020_08_IND_DET",8,2020,"DET","IND",-20,5.54,4.36,12.71,1.17,-0.33,5.75,297,1,5,5,6.46,"IND"
"2020_08_LAC_DEN",8,2020,"DEN","LAC",1,4.82,3.05,16.38,13,6.33,4,243,1,2,6,5.79,"DEN"
"2020_08_LA_MIA",8,2020,"MIA","LA",11,4.42,5.29,1,2.92,4.25,0.62,90,0,1,9,3.91,"MIA"
"2020_08_LV_CLE",8,2020,"CLE","LV",-10,6.21,3.89,0,6.38,2,2,122,0,0,2,4.88,"LV"
"2020_08_MIN_GB",8,2020,"GB","MIN",-6,7.2,7.73,6.7,4.36,5.4,2.33,291,0,1,1,7.1,"MIN"
"2020_08_NE_BUF",8,2020,"BUF","NE",3,5.33,7.22,19,6.88,4,6,149,1,1,3,7.84,"BUF"
"2020_08_NO_CHI",8,2020,"CHI","NO",-3,5.5,3.67,9.44,2.36,5.83,0,233,1,5,4,5.07,"NO"
"2020_08_NYJ_KC",8,2020,"KC","NYJ",26,8.21,11.64,11.25,3,1.5,3.56,446,0,0,3,9.49,"KC"
"2020_08_PIT_BAL",8,2020,"BAL","PIT",-4,2.29,1,11.12,6.12,6.25,2.43,192,2,4,3,6.19,"PIT"
"2020_08_SF_SEA",8,2020,"SEA","SF",10,11.83,4.88,4.5,3.47,6.5,3,249,0,2,4,6.38,"SEA"
"2020_08_TB_NYG",8,2020,"NYG","TB",-2,6.57,6.16,7.22,3.11,7.17,3.88,256,2,3,4,5.57,"TB"
"2020_08_TEN_CIN",8,2020,"CIN","TEN",11,5.5,5.67,10.78,3.36,4.08,3.5,249,0,0,3,6.73,"CIN"
"2020_09_BAL_IND",9,2020,"IND","BAL",-14,3.4,5.37,7,6.5,7.5,3.11,227,1,0,4,5.4,"BAL"
"2020_09_CAR_KC",9,2020,"KC","CAR",2,7.25,10.05,6.88,3.5,4.25,1.67,361,0,2,1,7.85,"KC"
"2020_09_CHI_TEN",9,2020,"TEN","CHI",7,7.67,0.86,13.25,2.9,4.5,2.22,136,0,3,8,5.67,"TEN"
"2020_09_DEN_ATL",9,2020,"ATL","DEN",7,6.3,11.93,4.91,3.59,2.54,0,271,1,2,5,7.32,"ATL"
"2020_09_DET_MIN",9,2020,"MIN","DET",14,12.14,8.7,16,11.94,4.54,5,212,0,1,3,10.1,"MIN"
"2020_09_GB_SF",9,2020,"SF","GB",-17,8.79,8.89,7.33,3,4.14,2.43,282,1,1,4,7.83,"GB"
"2020_09_HOU_JAX",9,2020,"JAX","HOU",-2,12.17,5.95,6.6,6.29,2.5,3.67,288,1,2,5,7.02,"HOU"
"2020_09_LV_LAC",9,2020,"LAC","LV",-5,8.6,8.44,6.77,4.6,3.18,4.67,312,0,2,3,7.26,"LV"
"2020_09_MIA_ARI",9,2020,"ARI","MIA",-3,6.27,10.22,20.33,3.5,8.25,4.78,264,0,1,1,9.78,"MIA"
"2020_09_NE_NYJ",9,2020,"NYJ","NE",-3,10,12.64,7.17,4.71,3,2.8,257,1,1,2,9.88,"NE"
"2020_09_NO_TB",9,2020,"TB","NO",-35,6.42,3.38,7.17,0,4.5,0,186,3,3,4,4.54,"NO"
"2020_09_NYG_WAS",9,2020,"WAS","NYG",-3,18.3,7.5,6.6,2.5,-1,7,365,3,2,2,8.9,"NYG"
"2020_09_PIT_DAL",9,2020,"DAL","PIT",-5,10,4.12,5.88,5.5,4.36,-1.5,220,1,2,2,5.64,"PIT"
"2020_09_SEA_BUF",9,2020,"BUF","SEA",10,8.78,13.93,10.33,1.33,3.29,2,386,0,7,2,8.58,"BUF"
"2020_10_BAL_NE",10,2020,"NE","BAL",6,8.83,10.14,3.6,5.07,4.86,4.33,135,0,1,4,7.11,"NE"
"2020_10_BUF_ARI",10,2020,"ARI","BUF",2,7.44,8.36,6.78,7.75,5,6,236,1,3,3,6.74,"ARI"
"2020_10_CIN_PIT",10,2020,"PIT","CIN",26,9.92,6.27,6.33,2.7,1.88,1,333,0,0,7,7.09,"PIT"
"2020_10_DEN_LV",10,2020,"LV","DEN",25,5.6,4.67,7.78,5.67,4.9,0,154,0,0,4,6.16,"LV"
"2020_10_HOU_CLE",10,2020,"CLE","HOU",3,4.57,10,18,6.91,4.76,0,125,0,1,4,5.95,"CLE"
"2020_10_IND_TEN",10,2020,"TEN","IND",-17,4.83,5.2,6.67,3.31,6.33,5.43,137,0,1,2,4.89,"IND"
